ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10018375,HY207500,4/2/2015 10:39,021XX S WABASH AVE,560,ASSAULT,SIMPLE,RESTAURANT,TRUE,FALSE,131,1,2,33,08A,1177085,1890060,2015,2/10/2018 15:50,41.85366391,-87.62551413,"(41.853663905, -87.625514131)"
10005782,HY195911,3/21/2015 1:00,037XX W OGDEN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,FALSE,FALSE,1014,10,24,29,17,1151937,1889846,2015,2/10/2018 15:50,41.85360843,-87.71782236,"(41.853608426, -87.717822362)"
10011412,HY200614,3/27/2015 14:50,021XX S ARCHER AVE,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,914,9,25,34,6,1174964,1890018,2015,2/10/2018 15:50,41.85359637,-87.63330016,"(41.853596368, -87.633300156)"
10012375,HY201880,3/28/2015 17:05,021XX S ARCHER AVE,520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,914,9,25,34,04A,1174956,1890013,2015,2/10/2018 15:50,41.85358283,-87.63332967,"(41.853582826, -87.633329669)"
10005882,HY195884,3/23/2015 18:46,020XX S PULASKI RD,460,BATTERY,SIMPLE,STREET,TRUE,FALSE,1012,10,24,29,08B,1150034,1889823,2015,2/10/2018 15:50,41.85358253,-87.72480772,"(41.853582531, -87.724807719)"
10008782,HY198280,3/25/2015 17:04,043XX W 21ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1012,10,24,29,18,1147679,1889731,2015,2/10/2018 15:50,41.85337554,-87.73345387,"(41.853375544, -87.733453865)"
10016092,HY205566,3/31/2015 20:42,020XX S SPAULDING AVE,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,1022,10,24,30,18,1154687,1889707,2015,2/10/2018 15:50,41.85317246,-87.70773252,"(41.853172458, -87.70773252)"
10020474,HY209740,4/4/2015 1:50,021XX S KILDARE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1012,10,24,29,3,1148044,1889658,2015,2/10/2018 15:50,41.85316822,-87.73211605,"(41.853168218, -87.73211605)"
10008731,HY198383,3/25/2015 18:50,018XX W 21ST PL,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,FALSE,FALSE,1234,12,25,31,24,1164536,1889774,2015,2/10/2018 15:50,41.85315372,-87.67158145,"(41.853153718, -87.671581451)"
10004444,HY194166,3/22/2015 12:25,021XX S PULASKI RD,880,THEFT,PURSE-SNATCHING,STREET,FALSE,FALSE,1012,10,24,29,6,1150039,1889632,2015,2/10/2018 15:50,41.85305831,-87.72479434,"(41.853058307, -87.724794336)"
10004803,HY194813,3/23/2015 0:36,021XX S ALBANY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1022,10,24,30,08B,1156016,1889671,2015,2/10/2018 15:50,41.853047,-87.70285559,"(41.853046996, -87.702855588)"
10020350,HY209697,4/3/2015 23:55,021XX S CALIFORNIA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SIDEWALK,FALSE,FALSE,1023,10,28,30,14,1158024,1889684,2015,2/10/2018 15:50,41.85304198,-87.69548518,"(41.853041975, -87.695485183)"
10001586,HY191231,3/19/2015 21:11,021XX S MARSHALL BLVD,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1023,10,12,30,26,1157032,1889674,2015,2/10/2018 15:50,41.8530347,-87.69912644,"(41.853034697, -87.699126435)"
10020185,HY209461,4/3/2015 18:00,021XX S MARSHALL BLVD,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,1023,10,12,30,04B,1157032,1889674,2015,2/10/2018 15:50,41.8530347,-87.69912644,"(41.853034697, -87.699126435)"
10020089,HY209210,4/3/2015 15:50,022XX W 21ST PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,FALSE,1234,12,25,31,08B,1161676,1889693,2015,2/10/2018 15:50,41.85299145,-87.68208087,"(41.852991449, -87.682080869)"
10007659,HY197486,3/25/2015 6:45,021XX S SPAULDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1024,10,24,30,14,1154690,1889632,2015,2/10/2018 15:50,41.85296659,-87.70772352,"(41.852966589, -87.707723515)"
10008189,HY197793,3/25/2015 11:00,021XX S ASHLAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1234,12,25,31,6,1166049,1889713,2015,2/10/2018 15:50,41.8529542,-87.66602999,"(41.852954198, -87.666029985)"
10010862,HY200144,3/27/2015 10:25,021XX S LAFLIN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,1235,12,25,31,18,1166703,1889711,2015,2/10/2018 15:50,41.85293474,-87.66362966,"(41.852934738, -87.663629657)"
10018957,HY208166,4/2/2015 14:10,020XX S SPRINGFIELD AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,1014,10,24,29,08B,1150724,1889578,2015,2/10/2018 15:50,41.85289678,-87.72228155,"(41.852896775, -87.722281548)"
10010253,HY199708,3/26/2015 21:30,003XX W CERMAK RD,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,TRUE,FALSE,914,9,25,34,26,1174359,1889753,2015,2/10/2018 15:50,41.8528827,-87.63552861,"(41.852882701, -87.635528609)"
10006717,HY196433,3/20/2015 15:00,026XX W 21ST PL,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1023,10,28,30,6,1158999,1889626,2015,2/10/2018 15:50,41.85286289,-87.69190819,"(41.852862887, -87.691908191)"
10010309,HY199757,3/26/2015 12:30,0000X E CERMAK RD,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,131,1,2,33,6,1177222,1889767,2015,2/10/2018 15:50,41.85285679,-87.62502017,"(41.852856793, -87.625020168)"
10011586,HY200857,3/27/2015 19:06,0000X E CERMAK RD,461,BATTERY,AGG PO HANDS ETC SERIOUS INJ,SIDEWALK,TRUE,FALSE,131,1,2,33,04B,1176766,1889757,2015,2/10/2018 15:50,41.85283966,-87.62669412,"(41.852839662, -87.626694117)"
10002668,HY191910,3/20/2015 11:12,002XX W CERMAK RD,810,THEFT,OVER $500,STREET,FALSE,FALSE,914,9,25,34,6,1175002,1889741,2015,2/10/2018 15:50,41.85283541,-87.63316897,"(41.852835409, -87.633168974)"
10003004,HY192239,3/20/2015 18:10,002XX W CERMAK RD,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,914,9,25,34,08B,1174924,1889739,2015,2/10/2018 15:50,41.85283167,-87.63345532,"(41.852831666, -87.633455316)"
10017760,HY206951,4/1/2015 21:00,021XX S HOMAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1024,10,24,30,08B,1154027,1889575,2015,2/10/2018 15:50,41.8528234,-87.71015847,"(41.852823404, -87.710158473)"
10010612,HY200000,1/1/2015 9:00,028XX W 21ST PL,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,RESIDENCE,FALSE,FALSE,1023,10,12,30,17,1157563,1889588,2015,2/10/2018 15:50,41.85278793,-87.69717982,"(41.852787925, -87.697179821)"
10013115,HY203024,3/29/2015 19:30,028XX W 21ST PL,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,TRUE,FALSE,1023,10,12,30,22,1157474,1889586,2015,2/10/2018 15:50,41.85278425,-87.69750654,"(41.852784246, -87.697506535)"
10007231,HY196928,3/24/2015 16:45,021XX S KEDZIE AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1022,10,24,30,3,1155355,1889562,2015,2/10/2018 15:50,41.85276118,-87.70528461,"(41.85276118, -87.705284614)"
10004697,HY194577,3/22/2015 18:45,030XX W 21ST PL,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,TRUE,FALSE,1022,10,24,30,04B,1156416,1889559,2015,2/10/2018 15:50,41.85273159,-87.70139047,"(41.852731587, -87.701390474)"
10011983,HY201393,3/21/2015 20:00,021XX S MILLARD AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,1014,10,24,29,5,1152368,1889519,2015,2/10/2018 15:50,41.85270261,-87.71624905,"(41.85270261, -87.716249049)"
10000138,HY190094,3/19/2015 0:50,022XX S PRINCETON AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,FALSE,FALSE,914,9,25,34,04B,1174557,1889682,2015,2/10/2018 15:50,41.85268345,-87.63480401,"(41.852683454, -87.634804012)"
10020266,HY209554,4/3/2015 15:00,040XX W 21ST PL,460,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,1012,10,24,29,08B,1149695,1889451,2015,2/10/2018 15:50,41.8525683,-87.72606164,"(41.852568303, -87.726061639)"
10019551,HY208674,4/3/2015 9:15,041XX W 21ST PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1012,10,24,29,08B,1149080,1889435,2015,2/10/2018 15:50,41.85253631,-87.72831931,"(41.85253631, -87.72831931)"
10019662,HY208744,4/1/2015 12:00,041XX W 21ST PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,1012,10,24,29,26,1149032,1889434,2015,2/10/2018 15:50,41.85253449,-87.72849551,"(41.852534493, -87.728495512)"
10003240,HY192686,3/21/2015 3:10,041XX W 21ST PL,650,BURGLARY,HOME INVASION,APARTMENT,FALSE,FALSE,1012,10,24,29,5,1149052,1889434,2015,2/10/2018 15:50,41.85253411,-87.72842211,"(41.852534107, -87.728422105)"
10010324,HY199800,3/26/2015 23:12,042XX W 21ST PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,TRUE,FALSE,1012,10,24,29,18,1148516,1889421,2015,2/10/2018 15:50,41.85250878,-87.73038974,"(41.852508778, -87.730389741)"
10002898,HY192066,3/20/2015 15:51,022XX S STATE ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,131,1,3,33,7,1176662,1889603,2015,2/10/2018 15:50,41.85241942,-87.62708048,"(41.852419423, -87.627080475)"
10003011,HY192365,3/20/2015 19:35,015XX W CERMAK RD,560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,1235,12,25,31,08A,1166511,1889503,2015,2/10/2018 15:50,41.85236807,-87.66434031,"(41.852368074, -87.664340305)"
10010681,HY200041,3/26/2015 14:30,015XX W CERMAK RD,560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1235,12,25,31,08A,1166511,1889503,2015,2/10/2018 15:50,41.85236807,-87.66434031,"(41.852368074, -87.664340305)"
10018937,HY208132,4/2/2015 18:35,021XX S CENTRAL PARK AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,1014,10,24,29,08B,1152704,1889384,2015,2/10/2018 15:50,41.85232552,-87.71501938,"(41.852325522, -87.715019384)"
10014574,HY204186,3/30/2015 17:45,022XX S ARCHER AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,TRUE,FALSE,914,9,25,34,18,1174233,1889537,2015,2/10/2018 15:50,41.85229279,-87.6359975,"(41.852292789, -87.635997504)"
10007165,HY196807,3/24/2015 14:44,038XX W OGDEN AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1014,10,24,29,6,1150908,1889349,2015,2/10/2018 15:50,41.85226478,-87.72161219,"(41.852264776, -87.721612191)"
10001341,HY190795,3/19/2015 15:45,021XX S PULASKI RD,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,1014,10,24,29,3,1150046,1889312,2015,2/10/2018 15:50,41.85218005,-87.72477697,"(41.852180051, -87.724776967)"
10003312,HY192755,3/21/2015 6:30,002XX W 22ND PL,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,914,9,25,34,3,1174947,1889492,2015,2/10/2018 15:50,41.85215337,-87.63337829,"(41.852153365, -87.633378289)"
10010205,HY199376,3/26/2015 13:30,002XX W 22ND PL,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,914,9,25,34,5,1174878,1889490,2015,2/10/2018 15:50,41.85214942,-87.6336316,"(41.85214942, -87.633631596)"
10012062,HY201486,3/28/2015 11:40,021XX S PULASKI RD,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1014,10,24,29,6,1150047,1889291,2015,2/10/2018 15:50,41.85212241,-87.72477384,"(41.852122405, -87.724773843)"
10015336,HY204788,3/28/2015 1:20,022XX S MICHIGAN AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,TAVERN/LIQUOR STORE,TRUE,FALSE,132,1,2,33,22,1177561,1889490,2015,2/10/2018 15:50,41.85208901,-87.62378435,"(41.852089006, -87.623784345)"
10016260,HY205752,4/1/2015 0:30,021XX S KILDARE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,1012,10,24,29,18,1148056,1889254,2015,2/10/2018 15:50,41.85205936,-87.73208239,"(41.852059359, -87.732082388)"
10003832,HY193552,3/21/2015 19:25,024XX W CERMAK RD,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,1023,10,25,31,26,1160440,1889331,2015,2/10/2018 15:50,41.85202372,-87.68662741,"(41.852023717, -87.686627405)"
10010003,HY199420,3/26/2015 15:40,022XX S DR MARTIN LUTHER KING JR DR,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,FALSE,FALSE,132,1,2,33,11,1178866,1889450,2015,2/10/2018 15:50,41.85194955,-87.61899592,"(41.851949553, -87.618995915)"
10018998,HY208202,4/2/2015 19:29,027XX W CERMAK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1023,10,28,30,14,1158223,1889274,2015,2/10/2018 15:50,41.85191283,-87.69476598,"(41.851912832, -87.694765976)"
10018815,HY207945,4/2/2015 16:39,028XX W CERMAK RD,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,1023,10,12,30,04B,1157638,1889261,2015,2/10/2018 15:50,41.85188908,-87.69691344,"(41.851889077, -87.696913442)"
10007069,HY196708,3/24/2015 13:25,030XX W CERMAK RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1033,10,12,30,18,1156592,1889232,2015,2/10/2018 15:50,41.85183071,-87.70075334,"(41.851830706, -87.700753338)"
10004843,HY194775,3/22/2015 22:09,022XX S STEWART AVE,263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,RESIDENCE,TRUE,FALSE,914,9,25,34,2,1173705,1889364,2015,2/10/2018 15:50,41.85182981,-87.63794054,"(41.851829814, -87.637940541)"
10002967,HY192257,3/20/2015 18:30,022XX S WESTERN AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1034,10,25,31,6,1160711,1889253,2015,2/10/2018 15:50,41.85180407,-87.68563492,"(41.851804072, -87.68563492)"
10008653,HY198128,3/25/2015 16:08,022XX S WESTERN AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1034,10,25,31,6,1160711,1889253,2015,2/10/2018 15:50,41.85180407,-87.68563492,"(41.851804072, -87.68563492)"
10003100,HY192461,3/20/2015 20:30,031XX W CERMAK RD,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1022,10,24,30,6,1155566,1889204,2015,2/10/2018 15:50,41.85177455,-87.7045198,"(41.85177455, -87.704519796)"
10000624,HY190252,3/19/2015 8:00,035XX W CERMAK RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1024,10,24,29,14,1153235,1889155,2015,2/10/2018 15:50,41.85168661,-87.71307652,"(41.85168661, -87.713076519)"
10015556,HY204926,3/30/2015 15:00,022XX S PRINCETON AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,914,9,25,34,6,1174568,1889318,2015,2/10/2018 15:50,41.85168437,-87.63477451,"(41.851684365, -87.634774508)"
10000139,HY190098,3/19/2015 1:15,035XX W CERMAK RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1024,10,22,30,18,1153173,1889153,2015,2/10/2018 15:50,41.85168235,-87.71330413,"(41.85168235, -87.713304129)"
10019838,HY208970,4/3/2015 9:00,036XX W CERMAK RD,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1013,10,22,30,6,1152262,1889132,2015,2/10/2018 15:50,41.85164273,-87.71664831,"(41.851642726, -87.716648306)"
10005837,HY195964,3/23/2015 20:40,039XX W CERMAK RD,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1014,10,24,29,19,1150290,1889088,2015,2/10/2018 15:50,41.85156062,-87.72388725,"(41.851560618, -87.723887245)"
10010279,HY199759,3/26/2015 22:08,022XX S WESTERN AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,TRUE,FALSE,1034,10,25,31,24,1160714,1889163,2015,2/10/2018 15:50,41.85155704,-87.6856264,"(41.851557041, -87.685626401)"
10014694,HY204436,3/30/2015 23:18,042XX W CERMAK RD,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,1013,10,22,29,18,1148609,1889044,2015,2/10/2018 15:50,41.85147245,-87.73005812,"(41.85147245, -87.730058121)"
10007042,HY196670,3/24/2015 11:00,002XX W ALEXANDER ST,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,914,9,25,34,6,1175047,1889232,2015,2/10/2018 15:50,41.85143767,-87.63301905,"(41.851437668, -87.633019047)"
10019011,HY208259,4/2/2015 19:51,043XX W CERMAK RD,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,TRUE,FALSE,1012,10,24,29,18,1147916,1889023,2015,2/10/2018 15:50,41.85142816,-87.73260216,"(41.851428155, -87.732602163)"
10020155,HY209179,3/24/2015 9:00,039XX W OGDEN AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1013,10,22,29,11,1150259,1889011,2015,2/10/2018 15:50,41.85134992,-87.72400303,"(41.851349924, -87.724003029)"
10016136,HY205504,3/31/2015 19:40,022XX S KEDZIE AVE,320,ROBBERY,STRONGARM - NO WEAPON,CTA STATION,FALSE,FALSE,1024,10,24,30,3,1155371,1889034,2015,2/10/2018 15:50,41.85131197,-87.70524006,"(41.851311967, -87.705240064)"
10000842,HY190315,3/19/2015 9:15,022XX S MARSHALL BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1033,10,12,30,08B,1157051,1889044,2015,2/10/2018 15:50,41.85130552,-87.69907378,"(41.851305522, -87.699073778)"
10013042,HY202871,3/29/2015 16:41,022XX S WASHTENAW AVE,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,TRUE,FALSE,1034,10,28,30,18,1158713,1889049,2015,2/10/2018 15:50,41.8512854,-87.6929737,"(41.851285395, -87.692973699)"
10008945,HY198615,3/25/2015 22:56,022XX S MILLARD AVE,2022,NARCOTICS,POSS: COCAINE,STREET,TRUE,FALSE,1013,10,22,30,18,1152384,1888961,2015,2/10/2018 15:50,41.85117108,-87.71620504,"(41.851171076, -87.716205043)"
10010236,HY199667,3/26/2015 19:15,022XX S MILLARD AVE,2012,NARCOTICS,MANU/DELIVER:COCAINE,SIDEWALK,TRUE,FALSE,1013,10,22,30,18,1152385,1888949,2015,2/10/2018 15:50,41.85113813,-87.71620169,"(41.851138127, -87.716201689)"
10004249,HY193117,3/21/2015 0:00,022XX S MARSHALL BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,FALSE,FALSE,1033,10,12,30,14,1157053,1888983,2015,2/10/2018 15:50,41.85113809,-87.69906809,"(41.851138091, -87.699068091)"
10012710,HY202436,3/29/2015 4:00,022XX S MARSHALL BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,1033,10,12,30,14,1157053,1888983,2015,2/10/2018 15:50,41.85113809,-87.69906809,"(41.851138091, -87.699068091)"
10008537,HY198040,3/25/2015 13:50,023XX S DR MARTIN LUTHER KING JR DR,460,BATTERY,SIMPLE,OTHER,TRUE,FALSE,132,1,2,33,08B,1178880,1889112,2015,2/10/2018 15:50,41.85102174,-87.61895485,"(41.85102174, -87.618954852)"
10010344,HY199839,3/26/2015 15:13,023XX S DR MARTIN LUTHER KING JR DR,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,132,1,2,33,26,1178880,1889112,2015,2/10/2018 15:50,41.85102174,-87.61895485,"(41.85102174, -87.618954852)"
10011116,HY200303,3/23/2015 15:30,023XX S DR MARTIN LUTHER KING JR DR,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,132,1,2,33,6,1178880,1889112,2015,2/10/2018 15:50,41.85102174,-87.61895485,"(41.85102174, -87.618954852)"
10015923,HY205050,3/8/2015 13:00,023XX S DR MARTIN LUTHER KING JR DR,460,BATTERY,SIMPLE,OTHER,FALSE,FALSE,132,1,2,33,08B,1178880,1889112,2015,2/10/2018 15:50,41.85102174,-87.61895485,"(41.85102174, -87.618954852)"
10018938,HY208149,4/1/2015 18:00,022XX S SAWYER AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1024,10,22,30,5,1155043,1888912,2015,2/10/2018 15:50,41.85098376,-87.70644718,"(41.850983762, -87.706447175)"
10010045,HY199450,3/25/2015 23:30,022XX S KEDVALE AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,TRUE,1013,10,22,29,6,1149178,1888868,2015,2/10/2018 15:50,41.8509785,-87.72797429,"(41.850978495, -87.727974288)"
10003192,HY192659,3/21/2015 2:00,022XX S MARSHALL BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,1033,10,12,30,14,1157055,1888922,2015,2/10/2018 15:50,41.85097066,-87.6990624,"(41.85097066, -87.699062404)"
10002954,HY192233,3/13/2015 14:30,022XX S KOLIN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1013,10,22,29,6,1147996,1888852,2015,2/10/2018 15:50,41.85095737,-87.73231293,"(41.850957372, -87.732312933)"
10004613,HY194622,3/22/2015 19:30,022XX S KOLIN AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,TRUE,FALSE,1013,10,22,29,26,1147996,1888852,2015,2/10/2018 15:50,41.85095737,-87.73231293,"(41.850957372, -87.732312933)"
10004746,HY194779,3/22/2015 23:10,022XX S KOLIN AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,TRUE,FALSE,1013,10,22,29,26,1147996,1888852,2015,2/10/2018 15:50,41.85095737,-87.73231293,"(41.850957372, -87.732312933)"
10018746,HY207868,4/2/2015 14:59,022XX S KOLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,TRUE,FALSE,1013,10,22,29,18,1147996,1888830,2015,2/10/2018 15:50,41.850897,-87.7323135,"(41.850897002, -87.732313498)"
10011161,HY200331,3/2/2015 18:00,022XX S WESTERN AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1034,10,25,31,6,1160721,1888891,2015,2/10/2018 15:50,41.8508105,-87.68560824,"(41.8508105, -87.685608239)"
10010265,HY199709,3/26/2015 19:00,023XX S ARCHER AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,914,9,25,34,6,1173372,1888972,2015,2/10/2018 15:50,41.85076153,-87.63917436,"(41.850761529, -87.639174358)"
10013026,HY202890,3/27/2015 0:00,023XX S WENTWORTH AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,914,9,25,34,7,1175335,1888986,2015,2/10/2018 15:50,41.85075618,-87.6319694,"(41.850756176, -87.631969403)"
10006974,HY196558,3/23/2015 8:00,023XX S LAKE SHORE DR E,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,132,1,2,33,6,1180536,1888993,2015,2/10/2018 15:50,41.85065723,-87.61288072,"(41.850657231, -87.612880723)"
10009590,HY198895,3/20/2015 15:00,023XX S LAKE SHORE DR E,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,132,1,2,33,6,1180536,1888993,2015,2/10/2018 15:50,41.85065723,-87.61288072,"(41.850657231, -87.612880723)"
10008307,HY196195,3/20/2015 14:00,022XX S RIDGEWAY AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1013,10,22,30,6,1151726,1888762,2015,2/10/2018 15:50,41.85063795,-87.7186253,"(41.850637947, -87.718625296)"
10019977,HY207777,3/25/2015 10:00,022XX S KEELER AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,1013,10,22,29,11,1148745,1888710,2015,2/10/2018 15:50,41.85055329,-87.72956758,"(41.850553288, -87.729567583)"
10016111,HY205556,3/31/2015 19:00,022XX S KIRKLAND AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1013,10,22,29,26,1147704,1888702,2015,2/10/2018 15:50,41.85055136,-87.73338849,"(41.850551356, -87.733388492)"
10012447,HY202079,3/28/2015 19:00,022XX S CENTRAL PARK AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,1024,10,22,30,08B,1152723,1888730,2015,2/10/2018 15:50,41.85053049,-87.71496693,"(41.850530492, -87.714966934)"
10011273,HY200321,3/27/2015 11:45,022XX S KIRKLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1013,10,22,29,18,1147705,1888667,2015,2/10/2018 15:50,41.85045529,-87.73338572,"(41.850455293, -87.733385719)"
10020348,HY209619,4/3/2015 22:30,022XX S HAMLIN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1013,10,22,30,6,1151395,1888692,2015,2/10/2018 15:50,41.85045235,-87.71984198,"(41.850452354, -87.719841975)"
4757,HP587531,9/22/2008 23:37,022XX S KIRKLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1013,10,22,29,01A,1147705,1888660,2008,8/17/2015 15:03,41.85043608,-87.7333859,"(41.850436084, -87.733385899)"
10004814,HY194825,3/23/2015 0:30,026XX W 23RD ST,820,THEFT,$500 AND UNDER,SIDEWALK,TRUE,FALSE,1034,10,28,30,6,1159205,1888634,2015,2/10/2018 15:50,41.85013651,-87.69117933,"(41.850136508, -87.691179331)"
